idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
400	1	0	400	success	normal	-1.41300	0.0152609	0	398	399	400	400
401	1	0	401	success	normal	-1.41616	-0.0442837	0	399	400	401	401
402	1	0	402	success	normal	-1.91865	-0.00589875	0	400	401	402	402
403	1	0	403	success	normal	-1.62824	-1.03378	0	401	402	403	403
404	1	0	404	success	normal	-1.82358	-1.04513	0	402	403	404	404
405	1	0	405	success	normal	-1.72933	0.100607	0	403	404	405	405
406	1	0	406	success	normal	-2.62312	0.129413	0	404	405	406	406
407	1	0	407	success	normal	-2.35609	0.535094	0	405	406	407	407
408	1	0	408	success	normal	1.12831	0.415166	0	406	407	408	408
409	1	0	409	success	normal	0.00108125	1.56936	0	407	408	409	409
410	1	0	410	success	normal	0.00262457	1.57095	0	408	409	410	410
411	1	0	411	success	normal	-0.0118951	0.0425749	0	409	410	411	411
412	1	0	412	success	normal	-0.184597	0.615023	0	410	411	412	412
413	1	0	413	success	normal	1.81091e-6	7.37402e-7	0	411	412	413	413
414	1	0	414	success	normal	-0.773455	-1.88826	0	412	413	414	414
415	1	0	415	success	normal	0.0941634	0.535113	0	413	414	415	415
416	1	0	416	success	normal	-3.65831	1.62912	0	414	415	416	416
417	1	0	417	success	normal	-4.03583e-16	1.57080	0	415	416	417	417
418	1	0	418	success	normal	-0.0105875	1.57076	0	416	417	418	418
419	1	0	419	success	normal	-1.00417	1.20791	0	417	418	419	419
420	1	0	420	success	normal	-1.60788	0.453987	0	418	419	420	420
421	1	0	421	success	normal	-1.12518	0.170542	0	419	420	421	421
422	1	0	422	success	normal	-1.14988	0.00558568	0	420	421	422	422
423	1	0	423	success	normal	-1.43603	-0.636561	0	421	422	423	423
424	1	0	424	success	normal	0.414069	-0.490293	0	422	423	424	424
425	1	0	425	success	normal	1.16873e+6	0.951278	75742	423	424	425	425
426	1	0	426	success	normal	-10.0793	-0.873042	0	424	425	426	426
427	1	0	427	success	normal	-1.67452	0.0111180	0	425	426	427	427
428	1	0	428	success	normal	-1.56637	0.117807	0	426	427	428	428
429	1	0	429	success	normal	-3.81205	2.12852	0	427	428	429	429
430	1	0	430	success	normal	-0.00540176	1.57079	0	428	429	430	430
431	1	0	431	success	normal	-0.921581	1.27204	0	429	430	431	431
432	1	0	432	success	normal	-10.6673	-3.07041	2	430	431	432	432
433	1	0	433	success	normal	-0.305400	1.09034	0	431	432	433	433
434	1	0	434	success	normal	0.000360181	-0.0181055	0	432	433	434	434
435	1	0	435	success	normal	-1.85044	0.744699	0	433	434	435	435
436	1	0	436	success	normal	-1.08180	0.188973	0	434	435	436	436
437	1	0	437	success	normal	-1.39624	-0.719660	0	435	436	437	437
438	1	0	438	success	normal	-1.53827	0.0111272	0	436	437	438	438
439	1	0	439	success	normal	-1.57040	-0.0350612	0	437	438	439	439
440	1	0	440	success	normal	-1.74061	-0.0544294	0	438	439	440	440
441	1	0	441	success	normal	-1.29367	1.96440	0	439	440	441	441
442	1	0	442	success	normal	-0.705634	1.06802	0	440	441	442	442
443	1	0	443	success	normal	-3.33958	0.244527	0	441	442	443	443
444	1	0	444	success	normal	-1.14102	1.15115	0	442	443	444	444
445	1	0	445	success	normal	-1.06351	0.787447	0	443	444	445	445
446	1	0	446	success	normal	-1.57078	0.00722718	0	444	445	446	446
447	1	0	447	success	normal	-1.56525	0.131923	0	445	446	447	447
448	1	0	448	success	normal	31.2588	0.830746	7	446	447	448	448
449	1	0	449	success	normal	54765.4	-1.79799	4706	447	448	449	449
450	1	0	450	success	normal	1.58358	0.0814794	0	448	449	450	450
451	1	0	451	success	normal	-0.00106990	-0.0330019	0	449	450	451	451
452	1	0	452	success	normal	1.55400	0.0799572	0	450	451	452	452
453	1	0	453	success	normal	-2.42131	0.711212	-12	451	452	453	453
454	1	0	454	success	normal	-0.765524	1.37163	0	452	453	454	454
455	1	0	455	success	normal	-0.185418	1.55981	0	453	454	455	455
456	1	0	456	success	normal	-0.100904	-1.56755	0	454	455	456	456
457	1	0	457	success	normal	0.199975	1.51090	0	455	456	457	457
458	1	0	458	success	normal	0.0269548	2.03506	0	456	457	458	458
459	1	0	459	success	normal	-0.127654	1.54033	0	457	458	459	459
460	1	0	460	success	normal	-1.51360	-0.420027	0	458	459	460	460
461	1	0	461	success	normal	0.708266	-1.40206	0	459	460	461	461
462	1	0	462	success	normal	0.523226	0.373805	0	460	461	462	462
463	1	0	463	success	normal	0.153351	0.887992	0	461	462	463	463
464	1	0	464	success	normal	0.208286	0.906143	0	462	463	464	464
465	1	0	465	success	normal	0.335795	0.185495	0	463	464	465	465
466	1	0	466	success	normal	0.0409863	0.854083	0	464	465	466	466
467	1	0	467	success	normal	1.08343	0.916308	0	465	466	467	467
468	1	0	468	success	normal	1.42474	0.371101	0	466	467	468	468
469	1	0	469	success	normal	-0.0169911	0.322465	0	467	468	469	469
470	1	0	470	success	normal	3.07906e-7	1.13245	0	468	469	470	470
471	1	0	471	success	normal	0.0803778	0.732433	0	469	470	471	471
472	1	0	472	success	normal	0.330183	0.362364	0	470	471	472	472
473	1	0	473	success	normal	0.104380	0.156774	0	471	472	473	473
474	1	0	474	success	normal	-0.000469922	0.335682	0	472	473	474	474
475	1	0	475	success	normal	0.175305	0.340334	0	473	474	475	475
476	1	0	476	success	normal	0.0657737	0.774393	0	474	475	476	476
477	1	0	477	success	normal	0.494765	1.16279	0	475	476	477	477
478	1	0	478	success	normal	-2.37395	1.41808	0	476	477	478	478
479	1	0	479	success	normal	-1.36350	-2.31010	1	477	478	479	479
480	1	0	480	success	normal	0.259180	1.00246	0	478	479	480	480
481	1	0	481	success	normal	0.988509	0.0684092	0	479	480	481	481
482	1	0	482	success	normal	1.22712	0.909800	0	480	481	482	482
483	1	0	483	success	normal	0.958145	0.618067	0	481	482	483	483
484	1	0	484	success	normal	0.167163	1.12103	0	482	483	484	484
485	1	0	485	success	normal	0.171298	0.310705	0	483	484	485	485
486	1	0	486	success	normal	0.0231263	0.925420	0	484	485	486	486
487	1	0	487	success	normal	-0.247648	-0.0956512	0	485	486	487	487
488	1	0	488	success	normal	0.00333188	1.46714	0	486	487	488	488
489	1	0	489	success	normal	-0.0399316	1.55268	0	487	488	489	489
490	1	0	490	success	normal	0.565974	0.353085	0	488	489	490	490
491	1	0	491	success	normal	0.0273812	0.320740	0	489	490	491	491
492	1	0	492	success	normal	0.257202	1.21750	0	490	491	492	492
493	1	0	493	success	normal	0.0285035	0.901921	0	491	492	493	493
494	1	0	494	success	normal	9.09729e-5	1.12031	0	492	493	494	494
495	1	0	495	success	normal	0.00206682	1.19472	0	493	494	495	495
496	1	0	496	success	normal	0.115341	0.148636	0	494	495	496	496
497	1	0	497	success	normal	0.704515	-0.0920347	0	495	496	497	497
498	1	0	498	success	normal	0.629912	-0.191098	0	496	497	498	498
499	1	0	499	success	normal	0.105146	0.246586	0	497	498	499	499
500	1	0	500	success	normal	0.798471	0.119053	0	498	499	500	500
501	1	0	501	success	normal	0.00122930	-0.000283670	0	499	500	501	501
502	1	0	502	success	normal	-0.163917	-0.334579	0	500	501	502	502
503	1	0	503	success	normal	0.148106	0.678048	0	501	502	503	503
504	1	0	504	success	normal	1.56762	2.04716e-6	0	502	503	504	504
505	1	0	505	success	normal	0.600490	0.182878	0	503	504	505	505
506	1	0	506	success	normal	0.173052	0.216087	0	504	505	506	506
507	1	0	507	success	normal	0.0919222	0.321877	0	505	506	507	507
508	1	0	508	success	normal	-0.701611	0.810074	0	506	507	508	508
509	1	0	509	success	normal	0.190899	0.307019	0	507	508	509	509
510	1	0	510	success	normal	0.663522	0.161687	0	508	509	510	510
511	1	0	511	success	normal	1.45596	0.418996	0	509	510	511	511
512	1	0	512	success	normal	0.841076	0.250609	0	510	511	512	512
513	1	0	513	success	normal	0.863549	0.311745	0	511	512	513	513
514	1	0	514	success	normal	1.67302	0.267731	0	512	513	514	514
515	1	0	515	success	normal	1.14760	0.813257	0	513	514	515	515
516	1	0	516	success	normal	1.35872	1.03473	0	514	515	516	516
517	1	0	517	success	normal	-0.466549	-0.461962	0	515	516	517	517
518	1	0	518	success	normal	3.06033e-16	1.18592e-16	0	516	517	518	518
519	1	0	519	success	normal	6.90642e-16	2.79801e-16	0	517	518	519	519
520	1	0	520	success	normal	0.599146	-0.475409	0	518	519	520	520
521	1	0	521	success	normal	1.08715e-5	0.000190556	0	519	520	521	521
522	1	0	522	success	normal	0.00870925	0.0264652	0	520	521	522	522
523	1	0	523	success	normal	0.306108	0.181513	0	521	522	523	523
524	1	0	524	success	normal	0.0483533	0.381911	0	522	523	524	524
525	1	0	525	success	normal	0.275080	0.890730	0	523	524	525	525
526	1	0	526	success	normal	0.412505	1.19679	0	524	525	526	526
527	1	0	527	success	normal	0.790721	0.121372	0	525	526	527	527
528	1	0	528	success	normal	-1.21171	0.0261199	0	526	527	528	528
529	1	0	529	success	normal	1.19068	-0.730494	0	527	528	529	529
530	1	0	530	success	normal	0.941270	0.0798147	0	528	529	530	530
531	1	0	531	success	normal	0.193619	0.883860	0	529	530	531	531
532	1	0	532	success	normal	-0.381375	0.256630	0	530	531	532	532
533	1	0	533	success	normal	0.0968108	0.146087	0	531	532	533	533
534	1	0	534	success	normal	1.47379	0.220745	0	532	533	534	534
535	1	0	535	success	normal	1.86729	0.0178340	0	533	534	535	535
536	1	0	536	success	normal	0.926501	-1.77325	0	534	535	536	536
537	1	0	537	success	normal	1.51742	0.000577309	0	535	536	537	537
538	1	0	538	success	normal	0.891493	0.0927074	0	536	537	538	538
539	1	0	539	success	normal	-0.383224	0.420720	0	537	538	539	539
540	1	0	540	success	normal	-0.184405	1.03649	0	538	539	540	540
541	1	0	541	success	normal	-0.170672	0.989921	0	539	540	541	541
542	1	0	542	success	normal	-0.462855	0.0620676	0	540	541	542	542
543	1	0	543	success	normal	-0.196249	1.13443	0	541	542	543	543
544	1	0	544	success	normal	-0.00112696	0.538099	0	542	543	544	544
545	1	0	545	success	normal	-0.0136573	0.387233	0	543	544	545	545
546	1	0	546	success	normal	0.0563070	1.63698	0	544	545	546	546
547	1	0	547	success	normal	-0.000477340	1.13320	0	545	546	547	547
548	1	0	548	success	normal	-0.318905	1.13392	0	546	547	548	548
549	1	0	549	success	normal	-0.689990	0.394487	0	547	548	549	549
550	1	0	550	success	normal	0.285423	-0.461005	0	548	549	550	550
551	1	0	551	success	normal	3.09021e-9	1.57080	0	549	550	551	551
552	1	0	552	success	normal	-1.51088	0.360934	0	550	551	552	552
553	1	0	553	success	normal	-0.271728	1.13449	0	551	552	553	553
554	1	0	554	success	normal	0.0220614	0.805029	0	552	553	554	554
555	1	0	555	success	normal	0.659624	0.237501	0	553	554	555	555
556	1	0	556	success	normal	0.499158	0.321310	0	554	555	556	556
557	1	0	557	success	normal	-0.0941222	0.952415	0	555	556	557	557
558	1	0	558	success	normal	1.57080	0	0	556	557	558	558
559	1	0	559	success	normal	0.0199781	0.505364	0	557	558	559	559
560	1	0	560	success	normal	-0.0985049	0.495478	0	558	559	560	560
561	1	0	561	success	normal	-0.00930186	1.01954	0	559	560	561	561
562	1	0	562	success	near-i^i	-1.57080	4.06494e-261	0	560	561	562	562
563	1	0	563	success	normal	-0.139314	1.13399	0	561	562	563	563
564	1	0	564	success	normal	0.0133230	1.52971	0	562	563	564	564
565	1	0	565	success	normal	1.22519	0.806719	0	563	564	565	565
566	1	0	566	success	normal	0.998860	0.973079	0	564	565	566	566
567	1	0	567	success	normal	-0.341932	0.403265	0	565	566	567	567
568	1	0	568	success	normal	0.00120217	1.57626	0	566	567	568	568
569	1	0	569	success	normal	0.0574009	0.955366	0	567	568	569	569
570	1	0	570	success	normal	-0.157229	1.13414	0	568	569	570	570
571	1	0	571	success	normal	-0.00820239	1.13320	0	569	570	571	571
572	1	0	572	success	normal	0.0395114	1.13328	0	570	571	572	572
573	1	0	573	success	normal	0.143558	0.416082	0	571	572	573	573
574	1	0	574	success	normal	0.0340425	0.342697	0	572	573	574	574
575	1	0	575	success	normal	0.0326128	0.351301	0	573	574	575	575
576	1	0	576	success	normal	0.206173	0.374505	0	574	575	576	576
577	1	0	577	success	normal	0.0348506	0.325862	0	575	576	577	577
578	1	0	578	success	normal	0.000605582	0.486927	0	576	577	578	578
579	1	0	579	success	normal	0.0258051	0.628126	0	577	578	579	579
580	1	0	580	success	normal	0.0752331	0.204519	0	578	579	580	580
581	1	0	581	success	normal	8.75654e-5	0.326536	0	579	580	581	581
582	1	0	582	success	normal	0.0540553	0.324916	0	580	581	582	582
583	1	0	583	success	normal	0.152779	0.364311	0	581	582	583	583
584	1	0	584	success	normal	0.242576	0.295738	0	582	583	584	584
585	1	0	585	success	normal	0.0128375	0.105960	0	583	584	585	585
586	1	0	586	success	normal	0.159593	0.312739	0	584	585	586	586
587	1	0	587	success	normal	0.0469720	0.325312	0	585	586	587	587
588	1	0	588	success	normal	0.151550	-0.428901	0	586	587	588	588
589	1	0	589	success	normal	-0.146948	0.231394	0	587	588	589	589
590	1	0	590	success	normal	-0.129565	0.196766	0	588	589	590	590
591	1	0	591	success	normal	-1.12960	-2.51723	0	589	590	591	591
592	1	0	592	success	normal	-0.171298	0.310705	0	590	591	592	592
593	1	0	593	success	normal	-8.19951e-5	0.00248895	0	591	592	593	593
594	1	0	594	success	normal	1.96729e-9	-4.61227e-10	0	592	593	594	594
595	1	0	595	success	normal	-0.405615	1.06664	0	593	594	595	595
596	1	0	596	success	normal	-0.000421231	0.326536	0	594	595	596	596
597	1	0	597	success	normal	-0.274159	0.287840	0	595	596	597	597
598	1	0	598	success	normal	-0.650524	-0.650384	0	596	597	598	598
599	1	0	599	success	normal	-3.69596	1.06368	0	597	598	599	599
600	1	0	600	success	normal	-0.0352544	1.39969	0	598	599	600	600
601	1	0	601	success	normal	-1.33630	0.0111438	0	599	600	601	601
602	1	0	602	success	normal	-0.235086	0.297505	0	600	601	602	602
603	1	0	603	success	normal	0.336943	0.437118	0	601	602	603	603
604	1	0	604	success	normal	-0.0167645	1.13321	0	602	603	604	604
605	1	0	605	success	normal	0.0648000	1.13340	0	603	604	605	605
606	1	0	606	success	normal	0.176726	0.274385	0	604	605	606	606
607	1	0	607	success	normal	1.06679	0.932008	0	605	606	607	607
608	1	0	608	success	normal	0.0121295	0.0871327	0	606	607	608	608
609	1	0	609	success	normal	0.808249	-1.04701	0	607	608	609	609
610	1	0	610	success	normal	0.118464	-0.993821	0	608	609	610	610
611	1	0	611	success	normal	-0.0679130	0.177551	0	609	610	611	611
612	1	0	612	success	normal	0.000632224	0.000613222	0	610	611	612	612
613	1	0	613	success	normal	0.000762671	-0.00347518	0	611	612	613	613
614	1	0	614	success	normal	-0.00542985	0.393492	0	612	613	614	614
615	1	0	615	success	normal	-0.171412	0.365647	0	613	614	615	615
616	1	0	616	success	normal	-0.164794	0.391212	0	614	615	616	616
617	1	0	617	success	normal	0.0188950	0.360088	0	615	616	617	617
618	1	0	618	success	normal	-0.0126947	0.505348	0	616	617	618	618
619	1	0	619	success	normal	0.0600105	0.495442	0	617	618	619	619
620	1	0	620	success	normal	-0.325804	0.338933	0	618	619	620	620
621	1	0	621	success	normal	0.00948984	1.54672	0	619	620	621	621
622	1	0	622	success	normal	0.0320153	0.710276	0	620	621	622	622
623	1	0	623	success	normal	0.0352535	0.757428	0	621	622	623	623
624	1	0	624	success	normal	-0.0819806	0.322823	0	622	623	624	624
625	1	0	625	success	normal	0.574104	0.191885	0	623	624	625	625
626	1	0	626	success	normal	-0.500279	0.217195	0	624	625	626	626
627	1	0	627	success	normal	0.488671	0.221156	0	625	626	627	627
628	1	0	628	success	normal	-0.475646	-0.000751920	0	626	627	628	628
629	1	0	629	success	normal	-0.00126603	1.57225	0	627	628	629	629
630	1	0	630	success	normal	-0.180453	0.933627	0	628	629	630	630
631	1	0	631	success	normal	0.00178294	0.347736	0	629	630	631	631
632	1	0	632	success	normal	0.0251303	0.326185	0	630	631	632	632
633	1	0	633	success	normal	-0.00726008	0.232065	0	631	632	633	633
634	1	0	634	success	normal	-0.122240	0.318352	0	632	633	634	634
635	1	0	635	success	normal	0.146699	0.427833	0	633	634	635	635
636	1	0	636	success	normal	0.0414860	0.182308	0	634	635	636	636
637	1	0	637	success	normal	0.285665	-0.321198	0	635	636	637	637
638	1	0	638	success	normal	-0.0115500	0.360031	0	636	637	638	638
639	1	0	639	success	normal	-0.189434	1.00235	0	637	638	639	639
640	1	0	640	success	normal	-0.137754	0.316187	0	638	639	640	640
641	1	0	641	success	normal	0.0282364	0.326093	0	639	640	641	641
642	1	0	642	success	normal	0.00150459	0.326535	0	640	641	642	642
643	1	0	643	success	normal	-0.00723810	0.326507	0	641	642	643	643
644	1	0	644	success	near-0	-3.62423e+9	-2.41364	1232851171	128	643	644	644
645	1	0	645	success	normal	0.501624	1.60973	0	642	644	645	645
646	1	0	646	success	normal	-1.09858e-6	-5.34958e-8	0	643	645	646	646
647	1	0	647	success	normal	4.01107	2.98593	0	644	646	647	647
648	1	0	648	success	normal	-1.07577	2.33825	0	645	647	648	648
649	1	0	649	success	normal	-0.255271	1.48952	0	646	648	649	649
650	1	0	650	success	normal	-0.0792378	1.27512	0	647	649	650	650
651	1	0	651	success	normal	-0.107510	1.26825	0	648	650	651	651
652	1	0	652	success	normal	-0.216029	1.59522	0	649	651	652	652
653	1	0	653	success	normal	-0.0211064	1.29025	0	650	652	653	653
654	1	0	654	success	normal	-0.414093	1.32772	0	651	653	654	654
655	1	0	655	success	normal	-0.471086	1.43930	0	652	654	655	655
656	1	0	656	success	normal	0.0108793	1.57325	0	653	655	656	656
657	1	0	657	success	normal	-1.95834e-7	1.13368	0	654	656	657	657
658	1	0	658	success	normal	-0.0403136	1.35193	0	655	657	658	658
659	1	0	659	success	normal	-0.179306	1.51833	0	656	658	659	659
660	1	0	660	success	normal	-0.0945766	1.68223	0	657	659	660	660
661	1	0	661	success	normal	0.000295130	1.56501	0	658	660	661	661
662	1	0	662	success	normal	-0.104875	1.55004	0	659	661	662	662
663	1	0	663	success	normal	-0.0331616	1.33087	0	660	662	663	663
664	1	0	664	success	normal	-0.269365	1.18519	0	661	663	664	664
665	1	0	665	success	normal	-1.13587	0.947776	0	662	664	665	665
666	1	0	666	success	normal	-0.950747	1.08297	0	663	665	666	666
667	1	0	667	success	normal	-0.139394	1.22377	0	664	666	667	667
668	1	0	668	success	normal	-0.443863	1.33795	0	665	667	668	668
669	1	0	669	success	normal	-0.373972	1.39481	0	666	668	669	669
670	1	0	670	success	normal	-0.102138	1.15078	0	667	669	670	670
671	1	0	671	success	normal	-0.106544	1.56718	0	668	670	671	671
672	1	0	672	success	normal	-0.0122974	1.25287	0	669	671	672	672
673	1	0	673	success	normal	0.620168	2.13839	0	670	672	673	673
674	1	0	674	success	normal	-0.791529	0.208647	0	671	673	674	674
675	1	0	675	success	normal	-0.595395	0.329382	0	672	674	675	675
676	1	0	676	success	normal	-0.272466	1.49189	0	673	675	676	676
677	1	0	677	success	normal	-0.0175650	1.57413	0	674	676	677	677
678	1	0	678	success	normal	-0.169587	1.10996	0	675	677	678	678
679	1	0	679	success	normal	-0.0149758	1.26531	0	676	678	679	679
680	1	0	680	success	normal	-5.70052e-5	1.14134	0	677	679	680	680
681	1	0	681	success	normal	-0.00143541	1.09236	0	678	680	681	681
682	1	0	682	success	normal	-0.105743	1.68498	0	679	681	682	682
683	1	0	683	success	normal	-0.380796	1.58487	0	680	682	683	683
684	1	0	684	success	normal	-0.388240	1.61556	0	681	683	684	684
685	1	0	685	success	normal	-0.0753789	1.61666	0	682	684	685	685
686	1	0	686	success	normal	-0.366619	1.52741	0	683	685	686	686
687	1	0	687	success	normal	-0.111142	2.16204	0	684	686	687	687
688	1	0	688	success	normal	0.400986	1.75762	0	685	687	688	688
689	1	0	689	success	normal	-0.0738562	1.37875	0	686	688	689	689
690	1	0	690	success	normal	-0.503457	1.48793	0	687	689	690	690
691	1	0	691	success	normal	-0.307310	1.54044	0	688	690	691	691
692	1	0	692	success	normal	-0.125383	1.62260	0	689	691	692	692
693	1	0	693	success	normal	-0.0581208	1.56972	0	690	692	693	693
694	1	0	694	success	normal	0.304427	1.33438	0	691	693	694	694
695	1	0	695	success	normal	-0.118093	1.56635	0	692	694	695	695
696	1	0	696	success	normal	-0.327987	1.53617	0	693	695	696	696
697	1	0	697	success	normal	-0.475410	1.43116	0	694	696	697	697
698	1	0	698	success	normal	-0.361786	1.49207	0	695	697	698	698
699	1	0	699	success	normal	-0.361976	1.47528	0	696	698	699	699
700	1	0	700	success	normal	-0.509144	1.45007	0	697	699	700	700
701	1	0	701	success	normal	-0.422596	1.35374	0	698	700	701	701
702	1	0	702	success	normal	-0.476243	1.32359	0	699	701	702	702
703	1	0	703	success	normal	-0.530067	1.83540	0	700	702	703	703
704	1	0	704	success	normal	-2.91473	0.768323	0	701	703	704	704
705	1	0	705	success	normal	-3.17304	1.75538	0	702	704	705	705
706	1	0	706	success	normal	-0.442488	1.65035	0	703	705	706	706
707	1	0	707	success	normal	-0.00296816	2.25879	0	704	706	707	707
708	1	0	708	success	normal	-0.0312745	1.91183	0	705	707	708	708
709	1	0	709	success	normal	-0.204273	1.60486	0	706	708	709	709
710	1	0	710	success	normal	-0.0285252	1.53607	0	707	709	710	710
711	1	0	711	success	normal	-0.139124	1.27915	0	708	710	711	711
